# Results for "element" with Id # 102 for search config "initial" at position: x0: 0.5005; y0: 0.1261; z0: 0
# time DISPLACEMENT_X
9.199999999999983 0.030037298012565293
9.299999999999983 0.030013514461547132
9.399999999999983 0.02998242826945935
9.499999999999982 0.029944482944860327
9.599999999999982 0.02989882031284096
9.699999999999982 0.029846269329867232
9.799999999999981 0.029786311397577116
9.89999999999998 0.02971884317319759
9.99999999999998 0.029643175644394892
10.09999999999998 0.029559583648729473
10.19999999999998 0.029470676259011418
10.29999999999998 0.0293761484807277
10.399999999999979 0.0292795170063128
10.499999999999979 0.029179635352318663
10.599999999999978 0.02907872562190278
10.699999999999978 0.02897607273729042
10.799999999999978 0.02887141585091166
10.899999999999977 0.028766840992613167
10.999999999999977 0.028658963624952804
11.099999999999977 0.028549984323049157
11.199999999999976 0.028440074313143958
11.299999999999976 0.02833009727983471
11.399999999999975 0.02821974087875213
11.499999999999975 0.028109510972673758
11.599999999999975 0.02800090290070844
11.699999999999974 0.02789387113044342
11.799999999999974 0.027788120984806167
11.899999999999974 0.02768607956630538
11.999999999999973 0.02758557578570404
12.099999999999973 0.02748683183571098
12.199999999999973 0.027390191449762926
12.299999999999972 0.027295075919551857
12.399999999999972 0.02719991303647539
12.499999999999972 0.02710599385933364
12.599999999999971 0.027013326871798585
12.69999999999997 0.026922384770213054
12.79999999999997 0.026832033191325697
12.89999999999997 0.026741446457067605
12.99999999999997 0.026652855138708898
13.09999999999997 0.026567657474676806
13.199999999999969 0.026483911512272543
13.299999999999969 0.026401509747523852
13.399999999999968 0.026320224653225
13.499999999999968 0.02624046591461068
13.599999999999968 0.02616283379995359
13.699999999999967 0.02608545957699836
13.799999999999967 0.026007738455718486
13.899999999999967 0.02593062725487614
13.999999999999966 0.02585392109877967
14.099999999999966 0.02577734349311884
14.199999999999966 0.025701274792407573
14.299999999999965 0.025625172401664228
14.399999999999965 0.025549923003354232
14.499999999999964 0.025476944795247054
14.599999999999964 0.025404542277669508
14.699999999999964 0.025332720266670217
14.799999999999963 0.025261486158912067
14.899999999999963 0.025190331617512014
14.999999999999963 0.025119941225175094
15.099999999999962 0.025049574409490245
15.199999999999962 0.024979511549619943
15.299999999999962 0.024908982985308865
15.399999999999961 0.02483857403699558
15.499999999999961 0.02476836943794384
15.59999999999996 0.024696593312500056
15.69999999999996 0.024626782805309756
15.79999999999996 0.024557599514169214
15.89999999999996 0.02448896966309944
15.99999999999996 0.024421074051011057
16.09999999999996 0.02435376303685514
16.19999999999996 0.024286950535066437
16.29999999999996 0.024220823390907736
16.399999999999963 0.024155696377387147
16.499999999999964 0.02409095147454663
16.599999999999966 0.02402677918674221
16.699999999999967 0.023962737509238125
16.79999999999997 0.02389895555092301
16.89999999999997 0.023836160781843543
16.99999999999997 0.023772528933527
17.099999999999973 0.023710764891423812
17.199999999999974 0.023650632321610375
17.299999999999976 0.02359131342809639
17.399999999999977 0.023533569623000364
17.49999999999998 0.023476873671879846
17.59999999999998 0.023421677717636327
17.69999999999998 0.023367651279676403
17.799999999999983 0.02331488750295708
17.899999999999984 0.023263339690927302
17.999999999999986 0.02321257420797016
18.099999999999987 0.023162938645037
18.19999999999999 0.0231146783658812
18.29999999999999 0.02306696346521317
18.39999999999999 0.02301896556746365
18.499999999999993 0.022972687305152513
18.599999999999994 0.022929439609314983
18.699999999999996 0.02288754599467815
18.799999999999997 0.022847555738725097
18.9 0.022808906293941025
19.0 0.022772043486387446
19.1 0.022736633248309285
19.200000000000003 0.022702871080155722
19.300000000000004 0.02267018457153966
19.400000000000006 0.022638027141346852
19.500000000000007 0.02260740947177104
19.60000000000001 0.022578317458817925
19.70000000000001 0.02254961053714689
19.80000000000001 0.022521305420716897
19.900000000000013 0.022494064300797475
20.000000000000014 0.02246968928853097
20.100000000000016 0.022446428399034466
20.200000000000017 0.022424980164983052
20.30000000000002 0.022404772092898144
20.40000000000002 0.022386095867577904
20.50000000000002 0.02236833566652064
20.600000000000023 0.02235183050358517
20.700000000000024 0.022335856383512567
20.800000000000026 0.022320590263146898
20.900000000000027 0.022305903008505826
21.00000000000003 0.02229233713043116
21.10000000000003 0.02227911701867391
21.20000000000003 0.022266805383767508
21.300000000000033 0.022255116455951015
21.400000000000034 0.022245158881959687
21.500000000000036 0.022235778936041513
21.600000000000037 0.02222756973405782
21.70000000000004 0.0222199938245673
21.80000000000004 0.02221317440547795
21.90000000000004 0.022206701723274432
22.000000000000043 0.022200824346349523
22.100000000000044 0.022195181848837453
22.200000000000045 0.022189966840624322
22.300000000000047 0.022184988877865148
22.40000000000005 0.022180520176358243
22.50000000000005 0.022176443558017088
22.60000000000005 0.022172768978300495
22.700000000000053 0.02216944630695864
22.800000000000054 0.02216649193339669
22.900000000000055 0.02216402818851104
23.000000000000057 0.022161808278805754
23.10000000000006 0.022159917187468632
23.20000000000006 0.02215818922000819
23.30000000000006 0.02215673606866283
23.400000000000063 0.02215535865871287
23.500000000000064 0.022154187463538585
23.600000000000065 0.022152789424955785
23.700000000000067 0.022151594580980455
23.800000000000068 0.022150540007911203
23.90000000000007 0.02214961802148249
24.00000000000007 0.02214866332438474
24.100000000000072 0.022147869983151502
24.200000000000074 0.022147164899837188
24.300000000000075 0.022146595864927975
24.400000000000077 0.022146103218611952
24.500000000000078 0.02214559808319079
24.60000000000008 0.02214518358667944
24.70000000000008 0.022144704361161255
24.800000000000082 0.02214431764492402
24.900000000000084 0.022143804574149602
25.000000000000085 0.022143405056129436
