# Results for "node" with Id # 3 for search config "initial" at position: x0: 0.5015; y0: 0.25; z0: 0
# time DISPLACEMENT_X
8.799999999999985 0.08171534996768817
8.899999999999984 0.08172676632236638
8.999999999999984 0.08171846592622457
9.099999999999984 0.08169144575649978
9.199999999999983 0.08164679017000881
9.299999999999983 0.0815845551717159
9.399999999999983 0.08150463889413002
9.499999999999982 0.0814075491909654
9.599999999999982 0.08129284029933531
9.699999999999982 0.08116061765979773
9.799999999999981 0.08100970136679266
9.89999999999998 0.08084020871337498
9.99999999999998 0.08065100131145328
10.09999999999998 0.08044117359770857
10.19999999999998 0.0802130192121482
10.29999999999998 0.07996507541297448
10.399999999999979 0.07970167135191862
10.499999999999979 0.07942311475040034
10.599999999999978 0.07913510148745835
10.699999999999978 0.0788405742112412
10.799999999999978 0.0785417477649316
10.899999999999977 0.07824445608023695
10.999999999999977 0.07794654423258623
11.099999999999977 0.07765207883073044
11.199999999999976 0.07736071210021866
11.299999999999976 0.07707241503222084
11.399999999999975 0.07678647611145506
11.499999999999975 0.0765000933211348
11.599999999999975 0.07621479343887291
11.699999999999974 0.07593072190838748
11.799999999999974 0.07564599882480695
11.899999999999974 0.07536513508721678
11.999999999999973 0.07508695994803727
12.099999999999973 0.07481345097397539
12.199999999999973 0.0745461828146154
12.299999999999972 0.07428562746289465
12.399999999999972 0.07403092042421534
12.499999999999972 0.07378295339296466
12.599999999999971 0.0735412910945983
12.69999999999997 0.07330485663709523
12.79999999999997 0.07307162499846291
12.89999999999997 0.0728395082805326
12.99999999999997 0.07261034925238931
13.09999999999997 0.07238399792705284
13.199999999999969 0.07215887275411503
13.299999999999969 0.07193553775582835
13.399999999999968 0.07171492521272445
13.499999999999968 0.07149755071328737
13.599999999999968 0.07128564854195721
13.699999999999967 0.07107760064380213
13.799999999999967 0.0708729271328408
13.899999999999967 0.07067190087495791
13.999999999999966 0.07047402621549526
14.099999999999966 0.07027766103758674
14.199999999999966 0.07008249187609959
14.299999999999965 0.0698865052969626
14.399999999999965 0.06969045378967748
14.499999999999964 0.06949555275015533
14.599999999999964 0.06930032436049931
14.699999999999964 0.06910523755262474
14.799999999999963 0.0689117592537985
14.899999999999963 0.06871964301942486
14.999999999999963 0.06852982861287657
15.099999999999962 0.06834226913130131
15.199999999999962 0.06815740513925403
15.299999999999962 0.06797328696351283
15.399999999999961 0.06779085185202037
15.499999999999961 0.0676092759409966
15.59999999999996 0.06742464250679445
15.69999999999996 0.06724128864203369
15.79999999999996 0.06705762150593196
15.89999999999996 0.06687289717677321
15.99999999999996 0.0666885209574393
16.09999999999996 0.06650506220039187
16.19999999999996 0.0663231553677667
16.29999999999996 0.06614322828321857
16.399999999999963 0.06596619672417797
16.499999999999964 0.06579224439358529
16.599999999999966 0.0656214778355257
16.699999999999967 0.06545274146604914
16.79999999999997 0.06528643167954017
16.89999999999997 0.06512247847941362
16.99999999999997 0.06495737883137567
17.099999999999973 0.0647944286033973
17.199999999999974 0.0646335718074715
17.299999999999976 0.0644730139989838
17.399999999999977 0.0643148437368858
17.49999999999998 0.06415885350696765
17.59999999999998 0.0640066524576469
17.69999999999998 0.06385785721647777
17.799999999999983 0.06371375449184542
17.899999999999984 0.06357407149165113
17.999999999999986 0.06343892419762641
18.099999999999987 0.0633078578951286
18.19999999999999 0.0631813817720802
18.29999999999999 0.06305729407274614
18.39999999999999 0.0629346404095653
18.499999999999993 0.06281458260581914
18.599999999999994 0.06269827998306039
18.699999999999996 0.06258384824554984
18.799999999999997 0.06247255208563395
18.9 0.06236498595329099
19.0 0.0622612227059639
19.1 0.0621623665932072
19.200000000000003 0.06206870981759481
19.300000000000004 0.06198037865789057
19.400000000000006 0.061895835427330056
19.500000000000007 0.06181693157242743
19.60000000000001 0.061741695776690544
19.70000000000001 0.06166958788764232
19.80000000000001 0.06159895374220557
19.900000000000013 0.06153095102494594
20.000000000000014 0.0614657676974851
20.100000000000016 0.06140236534968077
20.200000000000017 0.0613410796477819
20.30000000000002 0.061283954682148103
20.40000000000002 0.06122922737096102
20.50000000000002 0.06117901251443783
20.600000000000023 0.06113240918176415
20.700000000000024 0.0610905842334439
20.800000000000026 0.061051696607216786
20.900000000000027 0.061016796516652046
21.00000000000003 0.060984300051974694
21.10000000000003 0.06095367063799027
21.20000000000003 0.060924162993187495
21.300000000000033 0.06089575830909413
21.400000000000034 0.06086930465931501
21.500000000000036 0.0608434497224834
21.600000000000037 0.060819356272201246
21.70000000000004 0.060797330682491775
21.80000000000004 0.06077723330521984
21.90000000000004 0.060759215163415675
22.000000000000043 0.060744069512921314
22.100000000000044 0.060730650770693215
22.200000000000045 0.060719681620807195
22.300000000000047 0.06070946291829199
22.40000000000005 0.06070129629387024
22.50000000000005 0.060693012340048355
22.60000000000005 0.06068574171067317
22.700000000000053 0.06067749199489769
22.800000000000054 0.060670513013680406
22.900000000000055 0.06066323534194245
23.000000000000057 0.06065733707152054
23.10000000000006 0.06065135957134826
23.20000000000006 0.060647333934215154
23.30000000000006 0.0606435730160531
23.400000000000063 0.060641662338640885
23.500000000000064 0.06064010072463247
23.600000000000065 0.060639152168912025
23.700000000000067 0.060637957637405385
23.800000000000068 0.060637722116006314
23.90000000000007 0.06063659945957638
24.00000000000007 0.06063541525693758
24.100000000000072 0.06063395228984162
24.200000000000074 0.06063245971546351
24.300000000000075 0.06063094497352109
24.400000000000077 0.060629667035669375
24.500000000000078 0.06062883082966065
24.60000000000008 0.06062815246725887
24.70000000000008 0.06062818754004047
24.800000000000082 0.060628134562656116
24.900000000000084 0.06062876959940191
25.000000000000085 0.0606288139522787
